leaid,read_score,math_score,total_score
1802190,76,49.1,125.1
1802220,65,52,117
1802280,65,40,105
1802400,56.2,30.8,87
1802430,68.5,45.5,114
1802440,67,50,117
1802460,58,43,101
1802490,79,54.8,133.8
1802520,58,29.2,87.2
1802550,75,51.1,126.1
1802610,64,40,104
1802640,50.6,34.2,84.80000000000001
1802660,69,52.1,121.1
1802700,67,48,115
1802800,73,56.8,129.8
1802830,86.4,71,157.4
1802850,63.2,41.2,104.4
1802880,42,23.3,65.3
1802910,52,38,90
1802940,58,46,104
1802970,61.6,51.4,113
1803000,59,37,96
1803030,66,52,118
1803060,55,48,103
1803090,66,49,115
1803120,74,56.1,130.1
1803150,78,55,133
1803180,54,29,83
1803210,62,36,98
1803240,63,40,103
1803270,52.6,36.4,89
1803300,54,34,88
1803330,56.5,26.9,83.4
1803450,58.8,38.4,97.19999999999999
1803480,65,57.1,122.1
1803510,59,44,103
1803570,63,40.5,103.5
1803630,52.6,31.2,83.8
1803660,49,25.2,74.2
1803690,61,44.4,105.4
1803700,61,38,99
1803720,71,42,113
1803750,71.6,55.4,127
1803780,74,51.5,125.5
1803810,66,43,109
1803840,60,38,98
1803870,37.6,27.8,65.4
1803930,57,45,102
1803940,62.4,37.4,99.8
1803960,79,60.1,139.1
1803990,60,39,99
1804050,67.4,46.2,113.60000000000001
1804080,59,44,103
1804110,72.6,55.1,127.69999999999999
1804140,61,39,100
1804170,59,41,100
1804230,44.5,31.6,76.1
1804260,73,45,118
1804320,44.4,26.6,71
1804350,69,39,108
1804470,75,53,128
1804500,68.5,32.6,101.1
1804560,66,50,116
1804590,72.8,39.6,112.4
1804620,50,32,82
1804710,67.2,41,108.2
1804770,34.4,20.2,54.599999999999994
1804800,63,39,102
1804980,59,40,99
1805190,64.4,39.8,104.2
1805280,64,48,112
1805340,65,38.1,103.1
1805370,46.6,27.4,74
1805400,51.4,36,87.4
1805450,73.4,51,124.4
1805460,41,19.3,60.3
1805520,52,36,88
1805550,53,44,97
1805580,62.8,44.4,107.19999999999999
1805670,53.2,36.4,89.6
1805700,67,51.1,118.1
1805790,68,51,119
1805880,62,49.1,111.1
1805910,61,42,103
1806030,60,50,110
1806060,67.5,43,110.5
1806080,74.1,50.1,124.19999999999999
1806090,68,41,109
1806120,57,36,93
1806240,66,44,110
1806270,66,51,117
1806390,51,38,89
1806480,68,49,117
1806510,61,46.8,107.8
1806570,52.2,32.4,84.6
1806600,64.4,52.8,117.2
1806630,65,46,111
1806660,80,57.1,137.1
1806840,58.4,39.2,97.6
1806870,54,37,91
1806900,56,40.1,96.1
1807020,72.5,45.1,117.6
1807080,70,44,114
1807110,65,53,118
1807140,70.6,40.2,110.8
1807230,76,52.1,128.1
1807260,70,51.1,121.1
1807290,64,60,124
1807320,47.8,33.6,81.4
1807350,89.4,68.8,158.2
1807380,68,41.6,109.6
1807410,67.4,45,112.4
1807440,61,44,105
1807470,52,32,84
1807560,67,41,108
1807620,68,42,110
1807650,76.8,55.8,132.6
1807680,73,58,131
1807710,68,51,119
1807770,55,40,95
1807800,50,31.1,81.1
1807830,60,37,97
1807860,59.2,48.2,107.4
1807890,63,40,103
1807900,63,42,105
1807920,62,36,98
1807950,77,54,131
1807980,66,54.1,120.1
1808010,79,70.1,149.1
1808040,58.5,39.7,98.2
1808070,57,20.2,77.2
1808100,77,58.1,135.1
1808120,67.5,63.6,131.1
1808130,60,38,98
1808160,61,32.5,93.5
1808190,60.6,36,96.6
1808220,69,46,115
1808250,82,59.4,141.4
1808280,76,53.1,129.1
1808310,72,50.1,122.1
1808340,73,40,113
1808460,57.5,29.8,87.3
1808490,80.1,64.1,144.2
1808640,62,41,103
1808760,80.8,66.8,147.6
1808820,56,37.8,93.8
1808850,55,43,98
1808900,62,40,102
1808910,56.2,40.4,96.6
1808940,67.5,44.5,112
1808970,77.8,61.2,139
1809000,79,57,136
1809060,65.6,41,106.6
1809120,73,61.1,134.1
1809150,61.4,41.2,102.6
1809180,73,50,123
1809300,72,55,127
1809360,56,38.1,94.1
1809370,67.6,42.2,109.8
1809420,68,39,107
1809480,67,56,123
1809510,57.8,33.4,91.19999999999999
1809600,69.1,37,106.1
1809630,60,35.6,95.6
1809690,52.4,28.4,80.8
1809720,70,50,120
1809750,67,52,119
1809810,59,44,103
1809840,71,58.1,129.1
1809990,55,31,86
1810020,59,38,97
1810080,56.4,37.8,94.19999999999999
1810110,69,52,121
1810140,67,52,119
1810170,58.6,32.7,91.30000000000001
1810230,68,47.1,115.1
1810260,69,55.1,124.1
1810290,50.2,33.2,83.4
1810350,77.1,70.1,147.2
1810360,69,53,122
1810380,64.1,39.1,103.19999999999999
1810410,68,52.1,120.1
1810440,70,50.6,120.6
1810450,62,42,104
1810470,68,41.2,109.2
1810500,62,44,106
1810530,60,45.1,105.1
1810560,61,46,107
1810590,64,39,103
1810620,53,40,93
1810640,72,64.1,136.1
1810650,82.4,70,152.4
1810680,63,47,110
1810710,74.4,54,128.4
1810740,65.5,43.6,109.1
1810770,68,43,111
1810800,57,37,94
1810830,75,55,130
1810860,66,49,115
1810870,64,54,118
1810900,53,34.1,87.1
1810920,69,58,127
1810950,56,38,94
1810980,62,51,113
1811100,65,43,108
1811190,73,60,133
1811220,59,38,97
1811250,63,41,104
1811260,67,59,126
1811340,65,48,113
1811370,61,38,99
1811400,61,40,101
1811430,66,43,109
1811460,66.6,47,113.6
1811490,74.5,58.6,133.1
1811580,61,46,107
1811610,63,45,108
1811700,64,52,116
1811730,46.5,28.3,74.8
1811910,63,48,111
1811970,76.8,57.6,134.4
1812060,48.7,26.9,75.6
1812090,64.2,41.2,105.4
1812120,56,41,97
1812150,54,39,93
1812180,53,36,89
1812240,76,59.1,135.1
1812360,50.2,31.4,81.6
1812390,70.4,56.2,126.60000000000001
1812420,63.8,46.2,110
1812450,54,44,98
1812720,61.4,42.4,103.8
1812810,43.2,23.8,67
1812870,87.1,78.1,165.2
1812880,64,43,107
1812900,57,46.1,103.1
1812930,68,47.5,115.5
1812990,68,46.1,114.1
1813050,57,27.1,84.1
1813080,78.8,60.8,139.6
1813110,72,69.1,141.1
1813200,66,39.1,105.1
1813230,63,37,100
1900006,78,83,161
1900009,72,81.1,153.1
1900015,72.5,80.6,153.1
1900021,84.1,83.1,167.2
1900022,77,83,160
1900023,77,78,155
1900024,83.5,88.5,172
1900025,78,79,157
1900026,84.5,90.8,175.3
1900027,78.5,80.6,159.1
1900028,76,79,155
1900040,83,80,163
1900060,73.5,73.6,147.1
1903060,73.6,77.6,151.2
1903090,72.25,82.5,154.75
1903150,90,91,181
1903220,82.6,82.5,165.1
1903270,82,80,162
1903300,84.5,80.5,165
1903360,79,82,161
1903390,81,86,167
1903450,83.6,85.7,169.3
1903480,82.1,82,164.1
1903540,87.6,87.8,175.39999999999998
1903570,77,78,155
1903690,89,91.4,180.4
1903750,79.5,80.5,160
1903780,76.9,76.9,153.8
1903850,74.5,68.5,143
1903930,80,80,160
1903960,79.6,85.8,165.39999999999998
1904080,82.5,86.7,169.2
1904200,83,82,165
1904320,82,89.75,171.75
1904380,86.8,86.7,173.5
1904440,73,81,154
1904560,88.8,88.9,177.7
1904620,78.5,84.7,163.2
1904650,82,81.5,163.5
1904680,69,76,145
1904830,85,86.1,171.1
1904860,82.8,85.4,168.2
1904950,70.5,73.5,144
1905070,84,83,167
1905130,79,80,159
1905190,78.5,90.8,169.3
1905430,76.5,82.6,159.1
1905490,74.5,82.5,157
1905750,69.5,67.5,137
1905790,67,62,129
1905940,82,73,155
1905970,73.625,73.625,147.25
1906000,86.7,92.9,179.60000000000002
1906060,76,75,151
1906240,72.5,70,142.5
1906270,83,84,167
1906330,85.1,88.1,173.2
1906510,88.2,86.6,174.8
1906540,73.4,75.2,148.60000000000002
1906660,87,92.2,179.2
1906750,78,77,155
1906780,80.6,80.6,161.2
1906810,87,84,171
1906840,74.5,74.5,149
1906900,77.5,71.5,149
1906930,82,79,161
1906960,86.7,90.8,177.5
1907050,77,75,152
1907080,74,76,150
1907110,62.833333333333336,76.33333333333333,139.16666666666666
1907170,80,84,164
1907350,74,77,151
1907380,79,85.1,164.1
1907410,68,73,141
1907440,85.9,85.9,171.8
1907470,78.8,78.8,157.6
1907590,76,80,156
1907620,80,79,159
1907710,74,62.5,136.5
1907860,77,77.2,154.2
1907900,72.6,70.6,143.2
1907920,77.6,81.7,159.3
1907980,56.5,58.5,115
1908070,84.8,86.9,171.7
1908130,64.5,76.5,141
1908190,75,75,150
1908220,62.2,62.4,124.6
1908310,84,81,165
1908520,83,86,169
1908550,82.6,78.5,161.1
1908580,64.8,65.4,130.2
1908610,81,80,161
1908730,95.3,96.4,191.7
1908910,75,80,155
1908940,95,92.9,187.9
1908970,56.4,56.4,112.8
1909060,75,75,150
1909120,79,83.1,162.1
1909480,74.4,79.6,154
1909540,68.5,66.5,135
1909570,75.5,83.7,159.2
1909600,70.5,76.5,147
1909990,67.5,71.5,139
1910050,82.6,82.6,165.2
1910110,82.6,80.6,163.2
1910130,80.5,84.6,165.1
1910340,84.8,80.8,165.6
1910350,68.5,60.5,129
1910410,83.8,89.9,173.7
1910500,72.6,78.5,151.1
1910690,69.5,77.5,147
1910950,73,82,155
1910980,82.7,82.6,165.3
1911040,79.9,84,163.9
1911070,76,70,146
1911250,77.6,81.8,159.39999999999998
1911340,74,72,146
1911520,72.25,72.25,144.5
1911790,80,84,164
1911820,65,66,131
1911850,72,74,146
1912120,77.5,81.5,159
1912230,77,80,157
1912330,80,86,166
1912480,79.6,81.5,161.1
1912510,95.4,95.4,190.8
1912660,66.5,76.5,143
1912690,82,78,160
1912750,86.9,84.8,171.7
1912810,73.7,73.7,147.4
1913110,80.5,82.6,163.1
1913200,85,86,171
1913230,81.7,77.6,159.3
1913290,86.6,95,181.6
1913320,79,80,159
1913350,82,77,159
1913380,85.9,85.9,171.8
1913470,76,81,157
1913500,88,93.2,181.2
1913530,82.5,72.25,154.75
1913660,76.6,84.7,161.3
1914010,72.5,84.6,157.1
1914160,86.1,87.2,173.3
1914280,77,84,161
1914340,86.6,90.8,177.39999999999998
1914370,85,90.2,175.2
1914580,79,84,163
1914640,79,81,160
1914670,78.5,79.5,158
1914700,75.4,80.4,155.8
1914730,82,80,162
1914850,72.6,84.7,157.3
1914880,80.5,80.5,161
1915180,90,90,180
1915210,76,79,155
1915330,77,88.2,165.2
1915450,85.4,87.6,173
1915630,66,69,135
1915660,77.7,81.8,159.5
1915750,83.7,91.9,175.60000000000002
1915840,78,83,161
1916110,80.5,84.7,165.2
1916140,90,85.9,175.9
1916320,73.8,75.7,149.5
1916420,71.33333333333333,78.16666666666667,149.5
1916440,86.6,90.8,177.39999999999998
1916530,79,83,162
1916620,80.5,76.5,157
1916680,84,84,168
1917100,66.5,72.5,139
1917220,82,85.8,167.8
1917250,82.6,82.7,165.3
1917460,80,85,165
1917550,77.6,77.7,155.3
1917820,81,80,161
1918030,85.7,94,179.7
1918120,80,85.2,165.2
1918180,80.5,80.5,161
1918240,76.6,66.6,143.2
1918330,78.6,82.6,161.2
1918480,72.5,74.5,147
1918510,77,82,159
1918540,84.6,90.8,175.39999999999998
1918630,75.6,79.6,155.2
1918690,81,83,164
1918720,63.4,69.6,133
1918750,72.5,78.6,151.1
1918780,71,74,145
1918840,89,87,176
1918930,89.6,88.6,178.2
1918960,69.7,69.6,139.3
1919140,80,81,161
1919200,64.5,70.6,135.1
1919440,80,74,154
1919590,75.5,85.7,161.2
1919650,86,89.1,175.1
1919710,77.7,73.7,151.4
1919740,81,66.8,147.8
1919770,80,73.16666666666667,153.16666666666669
1919800,76.9,81,157.9
1919860,88.7,90.8,179.5
1919890,78,79,157
1920040,90,92.2,182.2
1920100,90,90,180
1920130,64.4,71.8,136.2
1920190,80.5,82.6,163.1
1920250,83,85,168
1920340,77,81,158
1920460,76.5,74.5,151
1920580,80.7,78.6,159.3
1920610,75,72,147
1920760,82.5,90.8,173.3
1920820,76.5,78.5,155
1920850,82.6,74.5,157.1
1920910,85,86,171
1920940,81,88.1,169.1
1921000,82.7,84.8,167.5
1921090,82,86.1,168.1
1921120,75,75,150
1921210,84.7,80.7,165.4
1921240,85,88,173
1921600,77,67,144
1921630,75,78,153
1921660,84,86.2,170.2
1921810,73.9,69.9,143.8
1921840,80,86,166
1921870,73,71,144
1922110,66,69.6,135.6
1922380,78,78,156
1922440,74.5,74.5,149
1922470,87,91.1,178.1
1922530,70,71,141
1923110,90.6,94.3,184.89999999999998
1923160,75.5,77.5,153
1923190,81,79,160
1923340,46.5,49,95.5
1924000,75,73,148
1924120,90,90,180
1924150,61.5,73.7,135.2
1924660,80,78,158
1924870,83,90.1,173.1
1924960,78.5,78.5,157
1925050,75.9,84,159.9
1925200,80.5,90.9,171.4
1925320,66,65,131
1925590,87,86,173
1925620,75.8,79.9,155.7
1925920,74.5,74.5,149
1925980,78,80,158
1926070,81,86,167
1926250,81.6,85.8,167.39999999999998
1926280,78.6,78.5,157.1
1926370,80.5,87.6,168.1
1926400,70.4,67.2,137.60000000000002
1926580,89,93.2,182.2
1926640,88.1,88.1,176.2
1926670,64.9,54.8,119.7
1926730,69,70,139
1926790,80.5,92.9,173.4
1926820,76.4,79.2,155.60000000000002
1926850,87.8,81.7,169.5
1926910,81,79,160
1927000,86,87,173
1927060,83.8,79.8,163.6
1927240,81,76.9,157.9
1927270,78.5,86.7,165.2
1927390,65,72,137
1927500,79.5,80.5,160
1927600,82,82,164
1927870,79,83,162
1927960,90.2,87.7,177.9
1927990,84.6,84.8,169.39999999999998
1928020,78.8,78.8,157.6
1928050,87.8,73.6,161.39999999999998
1928110,80.6,86.9,167.5
1928170,78.6,70.7,149.3
1928230,83.5,92.7,176.2
1928680,78.8,79.4,158.2
1928980,74.5,79.5,154
1929010,92.7,90.6,183.3
1929310,81,84,165
1929490,76.6,80.7,157.3
1929580,74.5,76.5,151
1929730,70,71,141
1929760,78.5,84.7,163.2
1930240,75,73,148
1930480,66.4,65.2,131.60000000000002
1930510,86.4,86.4,172.8
1930540,86,89.1,175.1
1930560,81.6,85.7,167.3
1930630,71,80,151
1930720,78.7,72.6,151.3
1930750,81,82,163
1930780,83.5,82.5,166
1930870,87,82.9,169.9
1930900,83,86,169
1930930,80,82.6,162.6
1930960,73.6,69.6,143.2
1930990,69,77,146
1931020,89.2,89.2,178.4
1931080,86.5,91.6,178.1
1931110,78.5,78.5,157
1931290,80.1,83.2,163.3
1931350,78.2,88.2,166.4
1931470,72.5,78.6,151.1
1931620,73.9,69.9,143.8
1931680,90,93.1,183.1
1931800,78.5,84.7,163.2
1931830,72.5,70.5,143
1931860,76,82,158
1931920,77.8,90,167.8
1931950,82.6,90.8,173.39999999999998
1932010,84.6,82.5,167.1
1999017,89,89,178
2000001,38.5,34.5,73
2000002,35,23,58
2000003,32,22,54
2000004,37,40,77
2000006,29.5,26.5,56
2000007,39.6,20,59.6
2000012,35.5,29.7,65.2
2000013,24.5,75,99.5
2000014,36.5,18.9,55.4
2000015,24,15,39
2000016,27,17.1,44.1
2000017,23.1,15.5,38.6
2000020,24.5,24.5,49
2000023,22,14,36
2000028,29.8,13.9,43.7
2000029,28.8,28.8,57.6
2000030,34.7,44.5,79.2
2000346,16.9,16.9,33.8
2000348,16.9,12.9,29.799999999999997
2000349,31.6,25.6,57.2
2000350,38,35,73
2000351,20.7,7,27.7
2000353,39.5,40.5,80
2003180,30,17,47
2003200,38.8,34,72.8
2003210,23.8,29.8,53.6
2003240,32.6,36.5,69.1
2003270,25.875,20.875,46.75
2003300,26,18,44
2003360,42.6,40.6,83.2
2003390,16.9,9,25.9
2003430,21.6,31.7,53.3
2003450,20,13,33
2003480,18,8,26
2003510,18.7,18.7,37.4
2003540,26,15,41
2003570,24.5,24.5,49
2003630,26,21,47
2003720,39,33,72
2003780,33,27,60
2003810,21,7.3,28.3
2003870,32.5,33.5,66
2003900,24.6,22.7,47.3
2003960,18.7,24.6,43.3
2004020,14,10,24
2004050,24,14,38
2004080,20.875,20.875,41.75
2004140,22.7,22.7,45.4
2004170,24.5,24.5,49
2004200,29,24,53
2004230,25.9,15.9,41.8
2004260,12.9,12.9,25.8
2004290,33,27,60
2004350,25.6,21.6,47.2
2004380,23.8,23.8,47.6
2004410,25.5,12.8,38.3
2004440,30.8,28.8,59.6
2004470,23.8,15.8,39.6
2004500,24.5,24.5,49
2004560,50.5,30.5,81
2004590,30,20,50
2004620,41,33,74
2004650,21.6,18.7,40.3
2004670,30.5,31.5,62
2004710,26.6,11,37.6
2004740,23.2,15.3,38.5
2004770,21.7,9,30.7
2004790,54.8,24.5,79.3
2004800,28.5,24.6,53.1
2004830,29.8,17.9,47.7
2004890,31,37,68
2004920,32,25,57
2004950,33.9,29.8,63.7
2004980,24,14,38
2005010,32.5,18.6,51.1
2005040,18,22,40
2005070,22,11.2,33.2
2005100,30,26,56
2005130,38.5,24.6,63.1
2005250,34.8,30.9,65.69999999999999
2005280,28.5,24.7,53.2
2005310,32.8,40.6,73.4
2005370,25.6,21.6,47.2
2005400,21.6,21.6,43.2
2005460,29.6,21.8,51.400000000000006
2005490,50,39,89
2005520,39.6,21.6,61.2
2005550,18.7,19.8,38.5
2005580,13.4,10.2,23.6
2005610,25.6,18.7,44.3
2005640,26.6,15.7,42.3
2005700,18.7,16.9,35.599999999999994
2005730,21,14,35
2005760,24.5,24.5,49
2005790,35,19,54
2005800,29.6,8,37.6
2005820,21.8,14,35.8
2005850,34.5,32.5,67
2005870,22.7,22.6,45.3
2005940,25,18.6,43.6
2006000,16.9,16.8,33.7
2006060,20.7,7,27.7
2006090,39,24,63
2006120,32.6,16.9,49.5
2006180,22,17,39
2006210,24.5,24.5,49
2006240,30.6,16.9,47.5
2006270,18.2,6.5,24.7
2006300,21,15.1,36.1
2006360,18.1,12.2,30.3
2006390,17,6.4,23.4
2006420,35.2,23,58.2
2006450,30,21,51
2006480,33,21,54
2006510,26.7,22.7,49.4
2006540,39.2,27.6,66.80000000000001
2006570,45.6,33.9,79.5
2006580,23.1,24.1,47.2
2006630,45.8,35.7,81.5
2006660,17,13,30
2006690,19.8,19.8,39.6
2006720,34.5,22.7,57.2
2006840,25.1,25,50.1
2006870,24.5,24.5,49
2006930,26.6,28.5,55.1
2006960,23,12.3,35.3
2007020,38,36,74
2007050,27.2,13.2,40.4
2007080,24.5,24.5,49
2007110,20,25.8,45.8
2007170,42,36.1,78.1
2007260,21.8,20,41.8
2007290,39.6,35.6,75.2
2007320,24.6,26.6,51.2
2007350,19.6,14.6,34.2
2007380,36,27,63
2007440,48,23.8,71.8
2007470,19.8,8,27.8
2007500,66,66,132
2007530,34.6,28.7,63.3
2007560,19,14,33
2007590,18.6,6.4,25
2007620,20,14.8,34.8
2007650,34,28,62
2007680,30.6,26.7,57.3
2007710,34.5,28.6,63.1
2007740,29,22,51
2007750,24.7,16.8,41.5
2007800,29.9,22,51.9
2007860,10.9,13,23.9
2007890,25.4,15.8,41.2
2007950,11.2,9.2,20.4
2007970,26,22,48
2008040,31.7,21.6,53.3
2008070,30.5,22.5,53
2008100,20.9,11,31.9
2008130,21.6,25.6,47.2
2008190,10.9,12.9,23.8
2008220,37.8,18,55.8
2008250,20,15,35
2008280,11,12.9,23.9
2008310,15,15,30
2008340,40,25,65
2008370,21.5,15.7,37.2
2008400,43.4,32.6,76
2008430,28.2,22.4,50.599999999999994
2008550,15.8,10,25.8
2008610,23.8,15.9,39.7
2008670,32.8,28.8,61.599999999999994
2008730,13.6,11.2,24.799999999999997
2008790,26,26,52
2008880,29.9,22,51.9
2008910,45.8,49.7,95.5
2008940,20.9,16.9,37.8
2008970,37,22,59
2009000,30.5,30.6,61.1
2009030,30.7,26.6,57.3
2009060,29.8,25.9,55.7
2009090,23.8,26.7,50.5
2009140,37.2,40,77.2
2009180,40,35.6,75.6
2009240,38.5,32.5,71
2009320,17.6,10.7,28.3
2009360,26.7,18.8,45.5
2009390,20,17.1,37.1
2009420,16.9,17.8,34.7
2009450,19,11,30
2009480,18.7,27.7,46.4
2009510,35.5,32.5,68
2009570,36.5,22.7,59.2
2009600,24.9,16.9,41.8
2009630,39.75,39.75,79.5
2009660,30,14,44
2009720,21.6,18.7,40.3
2009780,37.7,41.6,79.30000000000001
2009840,28,22,50
2009850,26.333333333333332,19.666666666666668,46
2009900,28.5,20.7,49.2
2009930,18,14,32
2009960,28,18,46
2009990,25,11.2,36.2
2010020,30.6,30.6,61.2
2010050,28.8,21.8,50.6
2010080,33.9,33.9,67.8
2010140,41.2,38.8,80
2010170,35.7,27.8,63.5
2010230,22.1,21.2,43.3
2010260,24,17,41
2010290,29.9,29.9,59.8
2010320,30.5,9,39.5
2010350,36.8,46.6,83.4
2010410,28,16.1,44.1
2010440,24.9,9,33.9
2010470,37.125,37.125,74.25
2010500,30,18,48
2010560,31,19,50
2010590,18.7,18.8,37.5
2010620,30.1,29.1,59.2
2010650,32.5,28.5,61
2010680,39,26,65
2010710,25,18,43
2010740,32.7,10.9,43.6
2010770,18.9,14.9,33.8
2010800,28.6,24.6,53.2
2010890,20.6,23.5,44.1
2010920,40.7,28.8,69.5
2010950,28.8,32.8,61.599999999999994
2010980,39.875,29.875,69.75
2011040,25.6,21.6,47.2
2011080,27,27,54
2011100,32.5,30.5,63
2011130,22.5,20.7,43.2
2011190,27.25,22.25,49.5
2011220,21.9,18,39.9
2011250,22,23,45
2011280,34.6,24.5,59.1
2011310,24,19,43
2011370,26.6,15.6,42.2
2011400,16.9,14,30.9
2011430,24.9,30.8,55.7
2011490,30,28.2,58.2
2011520,22,10,32
2011550,30.5,22.7,53.2
2011610,49.7,41.8,91.5
2011640,42,34.6,76.6
2011700,36.6,26.6,63.2
2011760,19,17,36
2011790,26.7,22.7,49.4
2011820,23,15,38
2011850,28.6,22.4,51
2011880,12.9,16.9,29.799999999999997
2011910,26.9,20.9,47.8
2011970,22.7,18.7,41.4
2012000,49.6,50.6,100.2
2012030,33.6,18.8,52.400000000000006
2012060,20.9,16.9,37.8
2012090,20.8,13,33.8
2012120,47.9,37.8,85.69999999999999
2012150,30.5,13,43.5
2012180,28,22,50
2012210,30,17,47
2012260,21,14.8,35.8
2012300,37,25,62
2012330,26.9,9,35.9
2012360,13,7.4,20.4
2012390,18,26.8,44.8
2012420,18,11.2,29.2
2012450,37.6,27.6,65.2
2012510,29,25,54
2012540,41.7,33.8,75.5
2012600,25.9,26,51.9
2012630,23.9,31.8,55.7
2012780,29.9,22,51.9
2012810,29.6,21.7,51.3
2012840,26,20,46
2012870,24.5,19.7,44.2
2012900,37.125,37.125,74.25
2012990,19.8,13.4,33.2
2013020,43.5,27.7,71.2
2013050,24,27,51
2013110,24.7,30.7,55.4
2100030,47,35,82
2100070,48,31,79
2100081,48.6,26.2,74.8
2100120,53.6,36.6,90.2
2100150,54,40,94
2100180,53.6,33.9,87.5
2100210,58,39,97
2100240,59,62.5,121.5
2100270,51,35,86
2100300,53,36.6,89.6
2100330,49,22,71
2100360,85,74,159
2100390,50,34,84
2100420,47.5,38.5,86
2100480,55,36,91
2100510,62.2,52.6,114.80000000000001
2100540,50,31,81
2100570,59.2,42.6,101.80000000000001
2100620,47,36,83
2100630,70,56,126
2100660,46,37,83
2100690,42,23,65
2100720,49,34,83
2100750,51.2,42.8,94
2100780,58.5,19.8,78.3
2100810,44,32,76
2100840,52,38,90
2100870,58,40,98
2100900,64,53,117
2100930,48,43,91
2100960,50.5,22.6,73.1
2100990,39,23,62
2101020,51.8,36,87.8
2101050,48,57,105
2101110,36.5,10.5,47
2101150,45.2,27.6,72.80000000000001
2101200,57.4,39.8,97.19999999999999
2101230,40,35,75
2101260,46,24,70
2101290,52.5,28.8,81.3
2101320,59,49,108
2101350,28,22,50
2101380,55,23,78
2101410,45,36.5,81.5
2101440,45,27,72
2101470,57.6,45.2,102.80000000000001
2101500,58.5,54.5,113
2101530,49.5,32.6,82.1
2101620,52,38,90
2101650,67,53,120
2101680,41,21,62
2101710,52.5,22.1,74.6
2101740,49,27,76
2101760,47,31,78
2101800,50.5,31.6,82.1
2101860,58,44,102
2101920,49,36,85
2101950,46,32.2,78.2
2101980,44,30.6,74.6
2102010,53.6,33.2,86.80000000000001
2102040,82,71,153
2102070,45.7,22.9,68.6
2102100,42.5,24.8,67.3
2102130,42,28,70
2102160,50,38,88
2102220,57,58,115
2102250,46,27.4,73.4
2102280,53.6,42.8,96.4
2102300,52.2,57,109.2
2102340,41,31,72
2102400,47,30,77
2102460,52,30,82
2102490,52.4,45.2,97.6
2102520,66.5,46.5,113
2102540,49,34,83
2102580,48,35,83
2102640,46,25,71
2102670,61,50,111
2102710,57,41.2,98.2
2102760,46,27,73
2102790,56.5,35.1,91.6
2102860,55.2,42.2,97.4
2102910,70.6,54.7,125.3
2102940,48,24,72
2102990,45.8,37.6,83.4
2103000,41.5,35.5,77
2103030,52.6,37.4,90
2103060,50,24,74
2103090,58.4,46,104.4
2103120,49,43,92
2103150,39.2,30.6,69.80000000000001
2103180,57,53,110
2103210,52.2,41.6,93.80000000000001
2103240,52,28,80
2103270,51.5,33.5,85
2103330,54,41,95
2103360,52,28,80
2103390,45,35.2,80.2
2103480,52.8,40,92.8
2103510,54,24,78
2103540,54,39,93
2103630,60,34.5,94.5
2103690,51.5,37,88.5
2103720,58.4,40.2,98.6
2103750,41,23,64
2103780,52,35,87
2103810,58.2,39.6,97.80000000000001
2103840,48,40,88
2103870,50,31,81
2103900,47,37,84
2103960,62.6,45.6,108.2
2103990,46,26,72
2104020,53,35.5,88.5
2104050,54.8,41.8,96.6
2104080,47,21.1,68.1
2104110,55,26,81
2104140,43,34,77
2104170,49,32,81
2104200,47,43,90
2104250,55.6,36,91.6
2104290,47,28,75
2104380,68,72,140
2104410,55.2,39,94.2
2104440,34,26,60
2104470,58,23,81
2104500,50.2,29.2,79.4
2104530,70,58.4,128.4
2104560,44,24,68
2104590,49.2,27,76.2
2104620,44.5,22.3,66.8
2104650,50,33,83
2104680,65,31.1,96.1
2104710,46,20.1,66.1
2104740,49,37,86
2104770,48,26,74
2104800,50.2,31.6,81.80000000000001
2104830,75,61.5,136.5
2104860,56,12.3,68.3
2104890,43,25,68
2104950,58.4,50.4,108.8
2104980,59,42,101
2105040,36.7,21.8,58.5
2105070,51,38.5,89.5
2105100,54,35,89
2105130,63,61,124
2105160,50,34,84
2105190,42.5,26.5,69
2105260,61,45.2,106.2
2105320,50.8,28.4,79.19999999999999
2105370,24.5,21.6,46.1
2105400,52,45,97
2105430,65,49,114
2105490,60,35,95
2105520,50,32,82
2105550,48,45,93
2105580,48,29,77
2105610,50,35,85
2105640,48,28,76
2105700,72,58,130
2105730,53.2,40.4,93.6
2105760,43,18.1,61.1
2105790,48,41,89
2105820,50,41,91
2105880,49.8,30.4,80.19999999999999
2105910,64,36,100
2105940,59,49,108
2105970,48,20,68
2106000,63,55.4,118.4
2200018,37.9,33.9,71.8
2200022,97.5,97.5,195
2200023,75,55,130
2200030,72.2,60.4,132.6
2200035,96,93.4,189.4
2200036,94.875,90.75,185.625
2200038,71,73.5,144.5
2200039,83.4,81.6,165
2200040,43,45.5,88.5
2200043,57,37,94
2200044,74.5,54.5,129
2200045,57,62,119
2200046,37,44.5,81.5
2200047,18,4,22
2200049,54.5,54.5,109
2200053,52,40,92
2200055,37.25,7.5,44.75
2200060,81.2,64,145.2
2200090,82.6,83.8,166.39999999999998
2200120,69,71,140
2200125,86.2,75.2,161.4
2200128,67,72,139
2200132,72,71,143
2200135,15,10,25
2200146,84.5,76,160.5
2200148,67,60,127
2200150,56,53.8,109.8
2200151,27.25,24.5,51.75
2200155,34.5,30,64.5
2200156,64,58,122
2200157,73,59,132
2200160,77,65,142
2200164,30,10,40
2200167,30,10,40
2200168,49.5,34.5,84
